ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;3038;30;MATERIAL DE CONSUMO;38;LEITE ? PROGRAMA LEITE PELA VIDA;AQUISIÇÃO DE LEITE PARA DISTRIBUIÇÃO À POPULAÇÃO DA ÁREA DE ABRANGÊNCIA DO IDENE POR MEIO DO PROGRAMA LEITE PELA VIDA. 
2025;3039;30;MATERIAL DE CONSUMO;39;MATERIAL DE CONFECÇÃO EM GERAL;MATERIAL PARA CONFECÇÃO EM GERAL, TAL COMO ACRÍLICO, VINIL, LONA, PLÁSTICO, COURO, PVDC, PVC, ALUMINO, LÃ, AÇO, POLIÉSTER, ALGODÃO, GESSO, SILICONE, DENTRE OUTROS, DESDE QUE A DESPESA NÃO SE ENQUADRE EM OUTRO ITEM MAIS ESPECÍFICO (EXEMPLO: AQUISIÇÃO DE ACRÍLICO PARA A CONFECÇÃO DE PRÓTESES DENTÁRIAS SE ENQUADRA NO ITEM DE DESPESA 30-11 – MATERIAL ODONTOLÓGICO).
2025;3040;30;MATERIAL DE CONSUMO;40;MATERIAL DE CAMA, MESA E BANHO;REGISTRA O VALOR DAS DESPESAS COM MATERIAIS UTILIZADOS EM DORMITÓRIOS COLETIVOS, RESIDENCIAIS, HOTÉIS, RESTAURANTES ETC, TAIS COMO: COBERTORES, COLCHAS, COLCHONETES, FRONHAS, GUARDANAPOS, LENÇÓIS, TOALHAS, TRAVESSEIROS E AFINS.
2025;3041;30;MATERIAL DE CONSUMO;41;MATERIAL DE PROTEÇÃO E SEGURANÇA;REGISTRA O VALOR DAS DESPESAS COM MATERIAIS DE CONSUMO UTILIZADOS DIRETAMENTE NA PROTEÇÃO DE PESSOAS OU BENS PÚBLICOS, TAIS COMO: BOTAS, CADEADOS, CALÇADOS ESPECIAIS, CAPACETES, CHAVES, CINTOS, COLETES, DEDAIS, GUARDA-CHUVAS, LONA, LUVAS, MANGUEIRA DE LONA, MÁSCARAS, ÓCULOS, PLACAS DE ACRÍLICO E AFINS. OS MATERIAIS DE PROTEÇÃO E SEGURANÇA UTILIZADOS EM ESTABELECIMENTOS HOSPITALARES, AMBULATÓRIOS E ENFERMARIAS SERÃO CLASSIFICADOS NO ITEM 3010 - MATERIAL MÉDICO E HOSPITALAR. POR SUA VEZ, OS MATERIAIS DE PROTEÇÃO E SEGURANÇA UTILIZADOS NAS ATIVIDADES POLICIAIS E CARCERÁRIAS SERÃO CLASSIFICADOS NO ITEM 3025 - MATERIAL DE SEGURANÇA, APETRECHOS OPERACIONAIS E POLICIAIS.
2025;3042;30;MATERIAL DE CONSUMO;42;MATERIAL PARA FISIOTERAPIA E TERAPIA OCUPACIONAL;MATERIAIS E ACESSÓRIOS PARA USO EM FISIOTERAPIA E TERAPIA OCUPACIONAL, INCLUINDO DISPOSITIVOS DE TECNOLOGIA ASSISTIVA PARA USO COTIDIANO.
2025;3099;30;MATERIAL DE CONSUMO;99;OUTROS MATERIAIS;MATERIAIS NÃO CLASSIFICÁVEIS NOS ITENS ANTERIORES.
2025;311;31;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;1;PRÊMIOS, DIPLOMAS, CONDECORAÇÕES E MEDALHAS;DESPESAS COM AQUISIÇÃO DE TROFÉUS, MEDALHAS, TAÇAS, DISTINTIVOS, DIPLOMAS E OUTROS BENS PARA FINS DE PREMIAÇÃO.
2025;312;31;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;2;PRÊMIOS LOTÉRICOS;DESPESA COM PAGAMENTO DE PRÊMIOS CONFERIDOS AOS GANHADORES DE BILHETES PREMIADOS, EM PECÚNIA OU BENS.
2025;313;31;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;3;COMISSÕES LOTÉRICAS;DESPESAS COM O PAGAMENTO DE COMISSÕES CONFERIDAS AOS VENDEDORES DE BILHETES E COM OS PERCENTUAIS PAGOS ÀS CASAS LOTÉRICAS PERMISSIONADAS PELA CAIXA ECONÔMICA FEDERAL – CEF, PARA COMERCIALIZAR OS JOGOS DA LOTERIA NO ESTADO.
2025;314;31;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;4;PREMIAÇÕES;DESPESAS COM O PAGAMENTO DE PRÊMIOS EM DINHEIRO OU ESPÉCIE, POR OBRAS CIENTÍFICAS, TRABALHOS ESCOLARES OU TÉCNICOS, OU DE ESTÍMULO À CULTURA EM GERAL. 
2025;315;31;PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS;5;PREMIAÇÃO - NOTA FISCAL MINEIRA;DESPESAS DO PROGRAMA NOTA FISCAL MINEIRA COM O PAGAMENTO DE PRÊMIOS EM DINHEIRO AOS CONSUMIDORES FINAIS PESSOAS FÍSICAS E ENTIDADES DE ASSISTÊNCIA SOCIAL SEM FINS LUCRATIVOS SITUADAS NO ESTADO DE MINAS GERAIS.
2025;321;32;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;1;MATERIAL DE DISTRIBUIÇÃO GRATUITA;DESPESAS COM AQUISIÇÃO DE MATERIAIS PARA DISTRIBUIÇÃO GRATUITA, TAIS COMO LIVROS DIDÁTICOS, MEDICAMENTOS, GÊNEROS ALIMENTÍCIOS E OUTROS MATERIAIS OU BENS QUE POSSAM SER DISTRIBUÍDOS GRATUITAMENTE, EXCETO SE DESTINADOS A PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS. 
2025;322;32;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;2;MATERIAL DE ASSISTÊNCIA HUMANITÁRIA;DESPESAS COM A AQUISIÇÃO DE MATERIAIS PARA DISTRIBUIÇÃO GRATUITA COMO ÁGUA, GÊNEROS ALIMENTÍCIOS, MEDICAMENTOS, MATERIAIS DE ABRIGAMENTO, VESTUÁRIO, LIMPEZA E HIGIENE PESSOAL E DEMAIS ITENS DE PRIMEIRA NECESSIDADE, COM A FINALIDADE DE FORNECER ASSISTÊNCIA HUMANITÁRIA ÀS POPULAÇÕES ATINGIDAS POR DESASTRES E PELOS SEUS EFEITOS.
2025;331;33;PASSAGENS E DESPESAS COM LOCOMOÇÃO;1;PASSAGENS - PESSOA FÍSICA;DESPESAS COM PASSAGENS AÉREAS, TERRESTRES E MARÍTIMAS, TAXAS DE EMBARQUE E SEGUROS ADQUIRIDOS DIRETAMENTE PELO ÓRGÃO, ENTIDADE OU POR MEIO DE PESSOA FÍSICA. NÃO SERÃO CLASSIFICADAS NESTE ITEM AS PASSAGENS ADQUIRIDAS PARA TRANSPORTE URBANO. (AS PASSAGENS ADQUIRIDAS POR MEIO DE CONTRATOS COM AGÊNCIAS DE VIAGENS ESTÃO CONTEMPLADAS NO ELEMENTO/ITEM 33-04 PASSAGENS – PESSOA JURÍDICA).
2025;332;33;PASSAGENS E DESPESAS COM LOCOMOÇÃO;2;DESPESAS COM TRANSPORTE URBANO, PEDÁGIO E ESTACIONAMENTO - PESSOA FÍSICA;DESPESAS COM TRANSPORTE URBANO (TÁXI, PASSES, CONEXÃO AEROPORTO), PEDÁGIO E ESTACIONAMENTO (TALONÁRIO ROTATIVO, AEROPORTO, PRIVADO PARA VEÍCULO OFICIAL), ADQUIRIDAS POR MEIO DE PESSOA FÍSICA.
2025;333;33;PASSAGENS E DESPESAS COM LOCOMOÇÃO;3;FRETAMENTO E LOCAÇÃO - PESSOA FÍSICA;DESPESAS COM FRETAMENTO, LOCAÇÃO OU USO DE VEÍCULOS PARA TRANSPORTE DE PESSOAS E SUAS RESPECTIVAS BAGAGENS ADQUIRIDAS POR MEIO DE PESSOA FÍSICA, EM DECORRÊNCIA DE MUDANÇAS DE DOMICÍLIO NO INTERESSE DA ADMINISTRAÇÃO.
2025;334;33;PASSAGENS E DESPESAS COM LOCOMOÇÃO;4;PASSAGENS - PESSOA JURÍDICA;DESPESAS COM SERVIÇO DE AGENCIAMENTO DE PASSAGENS AÉREAS, TERRESTRES E MARÍTIMAS, TAXAS DE EMBARQUE E SEGUROS ADQUIRIDOS POR MEIO DE EMPRESA CONTRATADA NOS TERMOS DO INCISO I DO ART. 47 DO DECRETO Nº 47.045, DE 14/09/2016.
2025;335;33;PASSAGENS E DESPESAS COM LOCOMOÇÃO;5;SERVIÇOS DE TRANSPORTES DE PASSAGEIROS, FRETAMENTO E LOCAÇÃO - PESSOA JURÍDICA;DESPESAS COM A CONTRATAÇÃO DE TRANSPORTE DE PASSAGEIROS, FRETAMENTO, LOCAÇÃO, BEM COMO A CONTRATAÇÃO REGULAR DE SERVIÇO CONVENCIONAL DE TÁXI (CONFORME A RESOLUÇÃO SEPLAG Nº 057, DE 05/11/2008).
2025;341;34;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;1;OUTRAS DESPESAS DE PESSOAL DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO;DESPESAS RELATIVAS À MÃO-DE-OBRA, CONSTANTES DOS CONTRATOS DE TERCEIRIZAÇÃO, EM OBEDIÊNCIA AO DISPOSTO NO ART. 18, §1º, DA LEI COMPLEMENTAR N° 101, DE 04/05/2000
2025;351;35;SERVIÇOS DE CONSULTORIA;1;SERVIÇOS DE CONSULTORIA ? PESSOA FÍSICA;DESPESAS COM PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA POR PESSOA FÍSICA. 
2025;352;35;SERVIÇOS DE CONSULTORIA;2;SERVIÇOS DE CONSULTORIA ? PESSOA JURÍDICA;DESPESAS COM PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA POR PESSOA JURÍDICA.
2025;353;35;SERVIÇOS DE CONSULTORIA;3;SERVIÇOS DE CONSULTORIA ? ORGANISMO INTERNACIONAL;DESPESAS COM PRESTAÇÃO DE SERVIÇOS DE CONSULTORIA POR ORGANISMO INTERNACIONAL.
2025;361;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;1;ESTAGIÁRIOS;DESPESAS COM PRESTAÇÃO DE SERVIÇOS POR ESTUDANTES NA CONDIÇÃO DE ESTAGIÁRIOS OU MONITORES, QUANDO CONTRATADOS DIRETAMENTE PELO ÓRGÃO/ENTIDADE, SEM INTERMEDIAÇÃO DE OUTRAS ENTIDADES. (AS DESPESAS COM TRANSPORTE E ALIMENTAÇÃO ESTÃO CONTEMPLADAS NOS ITENS 46-01 – AUXÍLIO ALIMENTAÇÃO E 49-01 – AUXÍLIO TRANSPORTE).
2025;362;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;2;MÉDICOS RESIDENTES;DESPESAS COM PRESTAÇÃO DE SERVIÇOS POR MÉDICOS RESIDENTES.
2025;363;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;3;SALÁRIOS DE INTERNOS;DESPESAS COM O PAGAMENTO A INTERNOS, PRESOS, PRESIDIÁRIOS ALIENADOS E OUTROS.
2025;364;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;4;DIÁRIAS A COLABORADORES EVENTUAIS;DESPESAS COM O PAGAMENTO DE POUSADA, ALIMENTAÇÃO, PASSAGENS E CUSTOS DE DESLOCAMENTO DE PALESTRANTES, MEMBROS DOS CONSELHOS ESTADUAIS E DEMAIS COLABORADORES QUE NÃO POSSUAM VÍNCULO COM A ADMINISTRAÇÃO PÚBLICA DE QUAISQUER DOS PODERES DA UNIÃO, DOS ESTADOS E DOS MUNICÍPIOS.
2025;366;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;6;FORNECIMENTO DE ALIMENTAÇÃO;DESPESAS COM REFEIÇÕES E LANCHES PREPARADOS POR PESSOA FÍSICA. 
2025;367;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;7;CONFECÇÃO EM GERAL;DESPESA COM SERVIÇOS DE CONFECÇÃO OU CONSERVAÇÃO DE PEÇAS DE VESTUÁRIO, CAMA, MESA, BANHO, CORTINAS, MATERIAIS ESPORTIVOS, DENTRE OUTROS.
2025;368;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;8;MÉDICOS;DESPESAS COM PRESTAÇÃO DE SERVIÇOS MÉDICOS EXECUTADOS POR PESSOA FÍSICA, QUANDO NÃO CARACTERIZAR CONTRATAÇÃO DE PESSOAL EM SUBSTITUIÇÃO AO QUADRO DA INSTITUIÇÃO CONTRATANTE, CASO EM QUE A DESPESA DEVERÁ SER CLASSIFICADA NO ELEMENTO 34 – OUTRAS DESPESAS DE PESSOAL DECORRENTES DE TERCEIRIZAÇÃO, ITEM 01.
2025;369;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;9;DENTISTAS;DESPESAS COM PRESTAÇÃO DE SERVIÇOS ODONTOLÓGICOS EXECUTADOS POR PESSOA FÍSICA, QUANDO NÃO CARACTERIZAR CONTRATAÇÃO DE PESSOAL EM SUBSTITUIÇÃO AO QUADRO DA INSTITUIÇÃO CONTRATANTE, CASO EM QUE A DESPESA DEVERÁ SER CLASSIFICADA NO ELEMENTO 34 – OUTRAS DESPESAS DE PESSOAL DECORRENTES DE TERCEIRIZAÇÃO, ITEM 01.
2025;3610;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;10;EVENTUAL DE GABINETE;DESPESAS EVENTUAIS DE REALIZAÇÃO EXCLUSIVA DO VICE-GOVERNADOR, SECRETÁRIO DE ESTADO, ADVOGADO-GERAL DO ESTADO, AUDITOR-GERAL DO ESTADO, SECRETÁRIO-ADJUNTO DE ESTADO, ADVOGADO-GERAL ADJUNTO DO ESTADO, AUDITOR-GERAL ADJUNTO DO ESTADO, SERVIDORES INVESTIDOS EM CARGOS DE PROVIMENTO EM COMISSÃO DO GRUPO DE DIREÇÃO E ASSESSORAMENTO – DAD, QUE EXERÇAM ATIVIDADES INERENTES À CHEFIA DE GABINETE DO VICE-GOVERNADOR OU DE SECRETARIA DE ESTADO, SUBSECRETÁRIO DE ASSUNTOS INTERNACIONAIS E DIRIGENTE MÁXIMO DE ÓRGÃOS AUTÔNOMOS, AUTARQUIAS E FUNDAÇÕES PÚBLICAS ART. 30 DO DECRETO Nº 37.924/96, DE 16/05/1996 ALTERADO PELO DECRETO Nº 44.453, DE 30/01/07. 
2025;3611;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;11;LOCAÇÃO DE BENS IMÓVEIS;DESPESAS COM CONTRATOS DE ALUGUÉIS DE BENS IMÓVEIS INCLUINDO OS VALORES DEVIDOS A TÍTULO DE RESSARCIMENTO DE TRIBUTOS E OUTRAS DESPESAS PAGAS PELO LOCATÁRIO DIRETAMENTE AO LOCADOR, PREVISTOS EM CLÁUSULA CONTRATUAL.
2025;3612;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;12;DESPESAS MIÚDAS DE PRONTO PAGAMENTO;PEQUENAS DESPESAS URGENTES PARA MANUTENÇÃO DE SERVIÇOS, QUE NÃO PERMITEM EMISSÃO DE EMPENHO PRÉVIO ESPECÍFICO.
2025;3613;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;13;PESSOAL DE ENFERMAGEM;DESPESAS COM PRESTAÇÃO DE SERVIÇOS POR ENFERMEIROS/AUXILIARES DE ENFERMAGEM, QUANDO NÃO CARACTERIZAR CONTRATAÇÃO DE PESSOAL EM SUBSTITUIÇÃO AO QUADRO DA INSTITUIÇÃO CONTRATANTE, CASO EM QUE A DESPESA DEVERÁ SER CLASSIFICADA NO ELEMENTO 34 – OUTRAS DESPESAS DE PESSOAL DECORRENTES DE TERCEIRIZAÇÃO, ITEM 01.
2025;3614;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;14;MONITORES, FISCAIS E EXAMINADORES;DESPESAS COM PRESTAÇÃO DE SERVIÇOS POR MONITORES, FISCAIS E EXAMINADORES DE PROVAS E OUTROS QUE EXERÇAM FUNÇÕES CORRELATAS. 
2025;3615;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;15;ENCARGOS FINANCEIROS;DESPESAS COM MULTAS, JUROS DE MORA OU ATUALIZAÇÃO MONETÁRIA REFERENTES A PAGAMENTO EFETUADO FORA DO PRAZO. 
2025;3616;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;16;REPARO E MANUTENÇÃO DE VEÍCULOS;DESPESAS COM REPAROS, RECUPERAÇÃO E MANUTENÇÃO DE VEÍCULOS, PODENDO COMPREENDER MATERIAIS E PEÇAS EMPREGADAS SE ADQUIRIDAS PELO PRESTADOR DE SERVIÇOS E SERVIÇOS DE REBOQUE.
2025;3617;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;17;REPAROS DE EQUIPAMENTOS, INSTALAÇÕES E MATERIAL PERMANENTE;DESPESAS COM REPAROS, ADAPTAÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS, INSTALAÇÕES E MATERIAL PERMANENTE, COMPREENDENDO PEÇAS UTILIZADAS SE ADQUIRIDAS PELO PRESTADOR DE SERVIÇOS, EXCETO VEÍCULOS. 
2025;3618;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;18;REPAROS DE BENS IMÓVEIS;DESPESAS COM PRESTAÇÃO DE SERVIÇOS POR PESSOA FÍSICA PARA REPAROS, ADAPTAÇÃO, RECUPERAÇÃO E CONSERVAÇÃO DE EDIFICAÇÕES, TERRENOS E OUTROS BENS DO ESTADO, DE DOMÍNIO PÚBLICO, OU DE TERCEIROS ALUGADOS OU ARRENDADOS AO ESTADO, DESDE QUE NÃO SE CARACTERIZE COMO OBRAS, COMPREENDENDO MATERIAIS UTILIZADOS. (EX.:PINTURA, REPAROS E REFORMAS DE IMÓVEIS EM GERAL, REPAROS EM INSTALAÇÕES ELÉTRICAS E HIDRÁULICAS, REPAROS, RECUPERAÇÕES E ADAPTAÇÕES DE BIOMBOS, CARPETES, DIVISÓRIAS E LAMBRIS, MANUTENÇÃO DE ELEVADORES E AFINS)
2025;3619;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;19;CONFERÊNCIAS E EXPOSIÇÕES;DESPESAS COM O PAGAMENTO DIRETO A CONFERENCISTA E/OU EXPOSITORES PELOS SERVIÇOS PRESTADOS.
2025;3620;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;20;JETONS A CONSELHEIROS;DESPESAS COM A REMUNERAÇÃO (JETONS) A MEMBROS DE ÓRGÃOS DE DELIBERAÇÃO COLETIVA (CONSELHOS), DEFINIDA EM LEGISLAÇÃO ESPECÍFICA.
2025;3621;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;21;ADVOGADOS DATIVOS;ITEM BLOQUEADO.
2025;3622;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;22;TAXA DE CONDOMÍNIO;DESPESAS COM O PAGAMENTO E/OU RATEIO DE DESPESAS COMO TAXA DE CONDOMÍNIO, TARIFA DE ÁGUA, ENERGIA ELÉTRICA, IPTU, DESDE QUE NÃO POSSAM SER EMPENHADAS NO ELEMENTO ITEM OBJETO DO GASTO E QUE SEJAM PAGAS A TÍTULO DE RESSARCIMENTO E DIRETAMENTE A PESSOA FÍSICA.
2025;3623;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;23;GRATIFICAÇÃO POR ENCARGO DE CURSO OU CONCURSO;"GRATIFICAÇÃO DEVIDA AO SERVIDOR POR ENCARGO DE CURSO OU CONCURSO PARA O EXERCÍCIO DE FUNÇÕES DE FISCAL DE PROVAS, AUXILIAR OU MEMBRO DE BANCAS OU COMISSÕES DE CONCURSOS PÚBLICOS OU PROVAS; EXERCÍCIO DE FUNÇÕES DE MAGISTÉRIO EM PROGRAMAS DE FORMAÇÃO, QUALIFICAÇÃO, CAPACITAÇÃO OU TREINAMENTO E PARTICIPAÇÃO NO PLANEJAMENTO, NA COORDENAÇÃO, SUPERVISÃO, EXECUÇÃO E AVALIAÇÃO DE RESULTADO DE CONCURSO PÚBLICO, DESDE QUE TAIS ATIVIDADES NÃO ESTEJAM INCLUÍDAS ENTRE AS SUAS ATRIBUIÇÕES PERMANENTES. "
2025;3624;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;24;SERVIÇOS TÉCNICOS JUDICIAIS ? HONORÁRIOS PERICIAIS ? JUSTIÇA GRATUITA;DESPESA COM O PAGAMENTO DE HONORÁRIOS PERICIAIS, QUANDO O PAGAMENTO DA PERÍCIA FOR DE RESPONSABILIDADE DE BENEFICIÁRIO DE GRATUIDADE DA JUSTIÇA, NOS TERMOS DA RESOLUÇÃO DE Nº 127 DO CONSELHO NACIONAL DE JUSTIÇA E DO §3º DO ART. 95 DA LEI FEDERAL Nº 13.105, DE 16/03/2015.
2025;3625;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;25;CONTRATAÇÃO PARA PRESTAÇÃO DE SERVIÇO POR CREDENCIADOS;DESPESAS ORIUNDAS DO REGIME DE CREDENCIAMENTO, ENTENDIDO COMO O ATO OU CONTRATO FORMAL PELO QUAL A ADMINISTRAÇÃO PÚBLICA CONFERE A UM PARTICULAR A PRERROGATIVA DE EXERCER CERTAS ATIVIDADES MATERIAIS OU TÉCNICAS, EM CARÁTER INSTRUMENTAL OU DE COLABORAÇÃO COM O PODER PÚBLICO, À TÍTULO ONEROSO E SEGUINDO CRITÉRIOS OBJETIVOS DE SELEÇÃO, EM CONFORMIDADE COM A LEGISLAÇÃO VIGENTE.
2025;3626;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;26;SERVIÇOS DE ABASTECIMENTO E DISTRIBUIÇÃO DE ÁGUA;DESPESAS COM SERVIÇOS DE ABASTECIMENTO E DISTRIBUIÇÃO DE ÁGUA AOS MUNICÍPIOS POR MEIO DE CAMINHÕES PIPA.
2025;3627;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;27;JUÍZES LEIGOS;DESPESAS DECORRENTES DA DESIGNAÇÃO DE JUÍZES LEIGOS NO SISTEMA DOS JUIZADOS ESPECIAIS DA CAPITAL E DO INTERIOR.
2025;3628;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;28;SERVICOS TECNICOS JUDICIAIS - HONORARIOS PERICIAIS;DESPESA COM O PAGAMENTO DE HONORÁRIOS PERICIAIS. PARA OS CASOS EM QUE O PAGAMENTO DA PERÍCIA FOR DE RESPONSABILIDADE DE BENEFICIÁRIO DE GRATUIDADE DA JUSTIÇA UTILIZAR OS ELEMENTOS ITEM 36-24 OU 39-82.
2025;3629;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;29;DIREITOS AUTORAIS;REGISTRA O VALOR DAS DESPESAS COM DIREITOS AUTORAIS SOBRE OBRAS CIENTÍFICAS, LITERÁRIAS OU EM QUE A DIVULGAÇÃO SEJA DE INTERESSE DO GOVERNO.
2025;3630;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;30;SERVIÇOS MÉDICOS PRESTADOS POR CONTRATO;DESPESA COM A PRESTAÇÃO DE SERVIÇOS MÉDICOS REALIZADOS MEDIANTE CONTRATAÇÃO SIMPLIFICADA. DESPESAS RELACIONADAS À PRESTAÇÃO DE SERVIÇOS MÉDICOS REALIZADAS MEDIANTE CONTRATAÇÃO SIMPLIFICADA, DEVERÃO SER ALOCADAS NO ELEMENTO-ITEM 3608 – MÉDICOS. POR SUA VEZ, A CONTRATAÇÃO DE PESSOAL EM SUBSTITUIÇÃO AO QUADRO DA INSTITUIÇÃO CONTRATANTE DEVERÁ SER CLASSIFICADA NO ELEMENTO-ITEM 34-01 – OUTRAS DESPESAS DE PESSOAL DECORRENTES DE TERCEIRIZAÇÃO. 
2025;3631;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;31;SERVIÇOS DE TREINAMENTO, CAPACITAÇÃO E APERFEIÇOAMENTO DE PESSOAL;DESPESA COM A CONTRATAÇÃO DE PESSOA FÍSICA SEM VÍNCULO EMPREGATÍCIO COM A ADMINISTRAÇÃO PÚBLICA ESTADUAL, PARA PRESTAR SERVIÇOS DE TREINAMENTO, CAPACITAÇÃO E APERFEIÇOAMENTO DOS SERVIDORES ESTADUAIS.
2025;3632;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;32;SERVIÇOS DE SAÚDE – DECISÃO JUDICIAL ;ITEM BLOQUEADO 
2025;3633;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;33;DILIGÊNCIAS POLICIAIS E INSUMOS PARA ATIVIDADES DE INTELIGÊNCIA DE CARÁTER RESERVADO;DESPESAS COM AÇÕES E OPERAÇÕES DE INTELIGÊNCIA REALIZADAS POR ÓRGÃOS DE SEGURANÇA PÚBLICA, EM CARÁTER SIGILOSO, CUJA EXECUÇÃO VISE GARANTIR A SEGURANÇA DA SOCIEDADE, DO ESTADO E A INTEGRIDADE FÍSICA DOS SERVIDORES E MILITARES ENVOLVIDOS. A APLICAÇÃO DESSES RECURSOS DEVE OBSERVAR O DECRETO Nº 37.924, DE 16/05/1996, E REGULAMENTAÇÃO ESPECÍFICA INTERNA DA INSTITUIÇÃO. 
2025;3699;36;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;99;OUTRAS DESPESAS PAGAS A PESSOAS FÍSICAS;DESPESAS NÃO CLASSIFICADAS NOS ITENS ANTERIORES.
2025;371;37;LOCAÇÃO DE MÃO-DE-OBRA;1;LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA;DESPESAS COM PRESTAÇÃO DE SERVIÇOS DE CONSERVAÇÃO, LIMPEZA E HIGIENIZAÇÃO, EXECUTADO POR PESSOA JURÍDICA, MEDIANTE CONTRATO. INCLUI-SE NESTE ITEM O MATERIAL DE LIMPEZA ADQUIRIDO PELA EMPRESA PRESTADORA DO SERVIÇO PARA CUMPRIMENTO DO CONTRATO E DEMAIS ENCARGOS.
2025;372;37;LOCAÇÃO DE MÃO-DE-OBRA;2;LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO;DESPESAS COM PRESTAÇÃO DE SERVIÇOS POR PESSOA JURÍDICA, TAIS COMO VIGILÂNCIA, SECRETÁRIA, RECEPCIONISTA E OUTROS. 
2025;373;37;LOCAÇÃO DE MÃO-DE-OBRA;3;LOCAÇÃO DE SERVIÇOS DE CONSERVAÇÃO E LIMPEZA REALIZADOS PELA MGS;DESPESAS COM O PAGAMENTO À MGS PELA PRESTAÇÃO DE SERVIÇOS DE CONSERVAÇÃO, LIMPEZA E HIGIENIZAÇÃO. INCLUI-SE NESTE ITEM O MATERIAL DE LIMPEZA ADQUIRIDO PELA EMPRESA PRESTADORA DO SERVIÇO PARA CUMPRIMENTO DO CONTRATO E DEMAIS ENCARGOS.
2025;374;37;LOCAÇÃO DE MÃO-DE-OBRA;4;LOCAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO REALIZADOS PELA MGS;DESPESAS COM O PAGAMENTO À MGS PELA PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO TAIS COMO VIGILÂNCIA, SECRETÁRIA, RECEPCIONISTA E OUTROS.
